#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-499a-5p	24	12	11	6	14	21	20	9	20	14	12	9	11	12	12	26	8	18	13	15	14	29	29	24	10	8	15	10	16	15	19	22	9	9	20	15	21	29	17	13	21	4	29	19	31	42	33	24	19	29	41	7	32	45	30	21	13	8	28	14	21	40	44	16	19	15	34	34	19	48	16	19	22	9	40	16	17	41	66	32	13	26	32	36	16	32	12	29	10	13	11	8	17	12	23	18
hsa-miR-499b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-499b-5p	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	2	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5000-3p	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-5000-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-5001-3p	7	15	7	0	22	12	9	25	19	16	9	5	7	13	7	18	14	7	21	10	16	14	28	21	8	8	10	0	8	24	26	18	9	8	10	13	12	26	24	22	23	12	10	6	17	19	16	20	16	19	11	11	20	30	18	15	8	10	13	3	23	15	23	20	12	4	13	14	13	23	29	14	6	5	21	14	22	28	45	29	9	11	22	10	8	17	8	25	2	10	15	5	12	19	5	6
hsa-miR-5001-5p	0	0	2	0	2	5	0	0	6	4	4	3	2	2	0	1	2	2	2	2	3	0	3	0	1	1	4	4	0	0	3	0	1	6	4	2	0	1	1	1	2	2	1	0	7	2	1	1	5	1	2	2	0	2	0	0	2	2	2	1	7	4	2	2	2	3	2	1	0	0	0	4	2	1	4	0	1	0	4	5	2	2	3	1	1	1	12	6	2	6	1	4	1	3	1	3
hsa-miR-5002-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	4	0	0	0	0	0	0
hsa-miR-5002-5p	0	2	0	0	1	0	0	0	1	1	4	0	0	1	0	1	1	2	0	0	0	1	0	1	2	0	0	0	5	5	5	0	0	0	2	0	3	0	3	6	0	0	0	0	1	4	0	1	1	0	2	1	0	0	3	0	0	0	2	1	0	2	3	1	2	0	1	0	1	0	3	2	1	0	2	3	1	0	4	1	2	0	0	1	0	3	3	1	0	1	0	0	4	1	0	0
hsa-miR-5003-3p	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
hsa-miR-5003-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5004-3p	1	0	1	0	1	1	1	0	0	3	5	2	2	1	0	0	3	4	1	1	0	3	0	2	4	3	3	2	2	3	0	2	7	5	4	2	3	0	2	0	2	2	4	2	1	1	1	1	3	1	3	1	2	0	0	1	3	1	2	4	0	1	2	0	1	0	0	2	2	0	1	1	2	2	4	3	3	0	3	4	0	1	2	9	2	2	1	0	4	3	2	0	1	0	0	0
hsa-miR-5004-5p	0	0	0	2	0	2	0	0	0	1	0	1	0	3	0	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	1	2	0	1	3	1	0	0	0	1	2	1	0	0	0	0	2	1	0	1	1	0	1	3	3	0	0	1	0	0	0	1	0	0	0	3	0	0	2	2	1	0	1	0	1	1	1	0	1	3	0	1	0	0	0	1	3	1	1	1	0
hsa-miR-5006-3p	2	0	0	0	0	1	0	1	2	0	0	2	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	4	0	0	0	2	0	4	1	0	0	0	2	1	0	0	3	1	0	0	0	2	1	0	1	2	0	0	0	1	0	1	1	0	1	0	1	1	1	1	1	5	3	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0
hsa-miR-5006-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-5007-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5007-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5008-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5008-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-5009-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5009-5p	0	0	1	0	1	0	0	0	1	3	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	5	1	0	0	0	0	2	1	1	1	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	4	1	0	0
hsa-miR-500a-3p	104	32	97	21	134	152	139	103	209	242	166	261	90	147	117	194	127	97	89	90	72	205	259	197	66	111	150	122	128	246	237	251	117	109	83	206	111	325	232	206	205	279	207	108	203	263	353	302	133	219	193	100	144	278	269	162	110	94	244	85	228	218	203	258	162	84	237	162	183	280	257	181	134	67	267	167	266	304	447	358	124	158	323	236	119	533	118	320	99	174	92	103	131	462	112	144
hsa-miR-500a-5p	19	5	42	7	9	27	17	19	32	46	19	21	15	30	23	24	11	28	25	15	11	21	36	21	6	25	29	23	34	36	35	45	16	26	26	31	30	34	42	29	43	21	36	16	29	121	46	38	27	111	45	13	27	51	61	22	30	25	50	24	32	46	45	57	18	22	48	37	40	54	41	19	38	25	57	42	38	53	95	56	17	34	90	61	28	50	38	47	32	27	33	37	25	81	50	49
hsa-miR-500b-3p	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
hsa-miR-500b-5p	1	2	1	0	0	1	0	0	1	4	1	0	0	1	0	0	1	1	1	0	1	1	3	0	0	1	0	3	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	1	3	1	0	0	1	1	5	3	1	1	0	2	1	2	0	0	0	1	0	1	1	1	0	1	2	1
hsa-miR-501-3p	151	72	140	61	221	200	189	149	277	353	242	359	128	189	113	228	216	169	119	148	174	215	275	270	121	203	251	163	186	275	267	310	173	175	186	213	189	310	300	249	292	287	250	131	256	250	343	305	181	246	197	147	186	290	268	186	144	129	275	122	227	248	209	236	201	144	301	171	224	286	259	216	184	118	387	223	314	395	406	369	146	261	373	310	150	510	212	377	205	254	149	174	198	466	173	217
hsa-miR-501-5p	55	72	63	12	52	87	67	63	115	127	107	57	46	55	45	57	56	71	86	77	55	92	127	98	58	67	97	78	93	109	102	110	63	87	93	101	109	125	114	95	129	85	131	67	93	208	159	139	106	188	128	64	129	190	172	84	68	95	139	94	137	129	136	137	96	84	146	139	120	167	118	111	96	66	174	131	134	231	279	178	51	74	149	126	63	126	129	185	88	88	81	93	99	159	73	102
hsa-miR-5010-3p	16	14	8	5	18	13	18	4	35	28	32	21	19	8	13	22	26	15	12	13	19	12	15	16	15	22	28	11	20	13	14	22	16	32	17	18	28	22	13	12	26	27	16	22	17	14	16	11	16	33	11	8	19	20	11	17	27	8	16	15	20	12	12	12	13	20	15	16	8	14	12	12	25	12	24	10	23	16	20	18	14	13	13	20	8	17	14	17	10	13	7	22	19	16	5	15
hsa-miR-5010-5p	1	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	3	1	0	3	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1
hsa-miR-5011-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5011-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-502-3p	44	26	37	16	50	71	52	39	54	73	82	74	51	68	49	84	49	50	36	34	34	102	112	115	19	45	69	47	38	116	107	130	37	64	45	67	58	116	138	89	82	97	98	40	82	125	183	151	56	89	86	47	85	133	143	69	38	63	123	41	94	120	118	131	81	47	97	66	108	140	121	114	60	52	110	94	134	168	255	173	65	58	121	93	39	150	60	130	57	68	35	37	46	168	51	59
hsa-miR-502-5p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-503-3p	2	2	1	0	0	6	2	1	3	2	7	1	1	1	0	0	1	1	2	1	0	2	3	3	1	2	1	1	1	0	2	1	0	0	0	2	2	0	1	3	1	3	1	1	4	6	6	2	3	0	1	0	2	1	2	1	0	0	1	2	6	3	2	1	2	0	0	1	6	0	1	6	3	2	3	4	5	2	4	4	2	1	0	2	1	4	0	1	1	0	3	1	1	4	4	0
hsa-miR-503-5p	64	37	54	20	67	75	75	61	104	128	121	63	51	67	42	83	74	85	61	81	55	107	116	77	55	45	92	71	71	112	122	99	78	86	114	96	90	149	134	115	122	100	120	95	158	175	167	145	125	171	151	78	99	196	194	81	85	81	169	96	115	114	136	129	100	76	172	123	135	141	89	94	85	53	164	126	115	187	230	147	53	96	149	131	71	178	114	106	53	83	44	86	93	205	74	94
hsa-miR-504-3p	1	0	2	0	7	3	2	1	2	0	1	2	1	0	1	3	2	4	3	1	2	5	2	2	2	2	2	0	1	4	1	2	0	4	3	2	2	1	2	1	3	2	5	0	2	0	3	5	4	0	4	0	1	0	7	3	2	0	2	0	4	0	3	1	1	0	2	2	1	3	1	4	0	2	4	0	3	0	5	2	0	2	5	0	0	1	0	3	1	1	0	0	3	5	1	0
hsa-miR-504-5p	306	295	302	148	462	286	294	221	657	724	528	601	321	259	207	287	507	378	182	373	290	434	432	364	472	321	403	373	449	459	467	415	431	399	426	405	467	504	357	327	634	302	621	332	447	367	417	327	386	550	431	280	361	457	413	214	311	297	396	259	349	272	243	324	382	207	394	377	293	345	354	284	275	176	339	343	409	394	520	324	189	367	359	501	293	452	317	411	271	417	284	235	245	290	272	309
hsa-miR-5047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-505-3p	141	70	117	17	155	290	238	230	261	297	212	157	150	197	144	252	169	142	216	112	126	289	402	303	89	155	228	167	176	377	334	285	143	220	161	350	222	409	375	309	258	391	295	135	345	353	469	348	200	299	290	173	238	396	348	171	118	115	323	134	292	368	321	357	246	122	422	289	301	445	368	281	194	102	395	238	367	521	760	560	118	243	315	346	105	535	198	364	83	215	144	183	175	537	151	183
hsa-miR-505-5p	67	55	102	31	117	111	98	80	105	169	105	89	79	141	75	109	109	93	121	85	71	197	201	148	130	87	101	100	118	224	198	157	101	92	101	144	150	222	183	176	172	145	150	79	178	150	201	200	175	71	187	83	191	255	243	145	97	115	219	104	164	174	187	190	135	88	232	173	176	201	196	164	76	90	203	161	208	222	290	198	69	108	122	147	93	181	100	151	49	71	60	93	94	174	64	90
hsa-miR-506-3p	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0
hsa-miR-506-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-508-3p	2	1	2	1	1	4	1	2	7	7	5	6	9	1	0	2	7	2	1	1	1	3	1	3	5	0	1	4	7	2	7	3	3	1	18	1	6	3	6	2	3	0	4	8	5	6	10	2	2	12	7	5	9	7	8	3	4	7	4	5	3	9	2	1	3	3	4	5	7	5	2	0	3	4	6	7	3	7	4	1	2	4	6	12	6	12	7	3	4	10	3	1	3	2	2	3
hsa-miR-508-5p	0	0	0	0	1	1	0	0	1	1	0	5	0	0	0	1	0	0	0	2	0	0	2	0	0	0	2	0	3	0	0	3	0	5	1	2	3	0	0	3	3	4	0	3	0	0	3	2	1	4	0	3	2	1	0	2	0	3	2	0	1	0	0	1	0	3	2	4	1	1	2	0	3	0	3	2	4	1	4	1	0	0	2	1	0	1	0	0	0	2	0	1	0	1	1	0
hsa-miR-5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-5088-3p	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	1	1	3	0	0	0	1	0	0	0	4	1	0	0	1	1	0	0	1	2	0	1	1	1	0	0	2	0	0	0	1	2	0	1	0	1	0	0	2	1	0	0	0	0	0	1	1	1	1	1	1	0	2	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	1
hsa-miR-5088-5p	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	2	1	0	2	3	1	0	0	2	0	0	0	0	0	0	0	5	0	3	2	0	0	2	2	3	3	2	0	2	0	0	1	1	1	2	0	0	1	1	3	2	0	0	1	0	1	2	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0
hsa-miR-5089-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5089-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-509-3-5p	8	4	11	3	13	6	9	2	10	23	23	11	8	1	3	8	10	11	4	10	6	5	9	9	10	7	9	12	9	10	9	5	9	14	24	13	17	12	6	10	14	16	32	15	11	14	21	9	14	28	12	16	11	17	24	7	20	12	17	16	16	9	5	21	6	13	9	21	14	12	17	13	13	22	20	19	11	19	32	17	10	21	31	24	15	17	14	9	11	13	11	16	27	17	26	19
hsa-miR-509-3p	4	8	6	0	2	6	7	4	1	5	9	4	2	4	4	4	5	7	3	6	9	11	5	6	7	1	10	4	3	11	5	5	1	6	6	7	5	11	9	5	12	3	14	2	7	9	15	6	5	1	13	3	5	9	10	1	4	6	6	3	8	7	4	11	9	2	9	11	14	7	10	10	4	8	7	6	7	12	10	6	3	3	8	9	10	22	3	9	3	4	3	9	5	6	4	16
hsa-miR-509-5p	0	1	2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	5	2	1	0	1	1	0	1	0	2	0	1	2	2	5	0	1	1	0	0	0	1	2	0	4	1	0	1	0	4	0	1	3	2	0	0	0	2	2	2	1	0	0	2	0	2	2	1	2	3	0	0	3	1	3	0	3	0	0	0	1	0	1	3	1	1	0
hsa-miR-5090	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	3	2	1	0	0	0	2	1	1	0	1	1	0	1	0	0	2	3	3	1	0	2	0	0	0	1	1	0	0	2	0	0	2	1	2	0	0	1	1	0	0	0	0	2	1	0	3	1	2	0	0	1	0	0	1	2	1	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	2	1	0	0
hsa-miR-5091	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	4	0	0	1	0	0	1	0	0	1	3	1
hsa-miR-5092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
hsa-miR-5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-5096	1	5	2	2	1	1	2	0	7	4	8	5	6	2	1	3	6	3	2	2	1	6	3	3	1	2	4	4	2	1	1	0	2	0	2	8	7	2	1	5	9	1	6	5	5	4	5	3	4	0	1	0	2	0	3	4	1	3	2	0	5	2	1	2	7	1	2	3	3	0	1	4	2	0	0	1	2	3	3	0	0	0	0	7	2	1	2	2	1	1	1	4	1	5	2	3
hsa-miR-510-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
